Timestamp,File,Line,Type,Original,Fixed
2025-08-02T06:18:28.824Z,"artifacts/studies/experiments/aifs-experiment-case-study.md",26,wikilink,"[[/artifacts/guides/dao-primitives-framework/group-primitives/cells|cells]]","[[artifacts/guides/dao-primitives-framework/group-primitives/cells|cells]]"
2025-08-02T06:18:28.824Z,"artifacts/studies/experiments/aifs-experiment-case-study.md",26,wikilink,"[[/artifacts/patterns/operational-governance|operational governance]]","[[artifacts/patterns/operational-governance|operational governance]]"
2025-08-02T06:18:28.824Z,"artifacts/studies/experiments/aifs-experiment-case-study.md",26,wikilink,"[[/artifacts/patterns/community-governance|community governance]]","[[artifacts/patterns/community-governance|community governance]]"
2025-08-02T06:18:28.824Z,"artifacts/studies/experiments/aifs-experiment-case-study.md",62,wikilink,"[[/artifacts/guides/dao-primitives-framework/group-primitives/cells|cells]]","[[artifacts/guides/dao-primitives-framework/group-primitives/cells|cells]]"
2025-08-02T06:18:28.824Z,"artifacts/studies/experiments/aifs-experiment-case-study.md",62,wikilink,"[[/tags/roles|roles]]","[[tags/roles|roles]]"
2025-08-02T06:18:28.824Z,"artifacts/studies/experiments/aifs-experiment-case-study.md",62,wikilink,"[[/artifacts/guides/dao-primitives-framework/group-primitives/tasks|tasks]]","[[artifacts/guides/dao-primitives-framework/group-primitives/tasks|tasks]]"
2025-08-02T06:18:28.824Z,"artifacts/studies/experiments/aifs-experiment-case-study.md",90,wikilink,"[[/artifacts/guides/dao-primitives-framework/group-primitives/cells|cells]]","[[artifacts/guides/dao-primitives-framework/group-primitives/cells|cells]]"
2025-08-02T06:18:28.824Z,"artifacts/studies/experiments/aifs-experiment-case-study.md",90,wikilink,"[[/artifacts/patterns/operational-governance|operational governance]]","[[artifacts/patterns/operational-governance|operational governance]]"
2025-08-02T06:18:28.824Z,"artifacts/studies/experiments/aifs-experiment-case-study.md",90,wikilink,"[[/artifacts/patterns/community-governance|community governance]]","[[artifacts/patterns/community-governance|community governance]]"
2025-08-02T06:18:28.824Z,"artifacts/studies/experiments/aifs-experiment-case-study.md",92,wikilink,"[[/artifacts/guides/dao-primitives-framework/group-primitives/cells|cells]]","[[artifacts/guides/dao-primitives-framework/group-primitives/cells|cells]]"
